transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
TX_0F2564BF887A,CUST_4BEC5371F199,Customer_0010_4BEC,186000,2026-10-08T15:43:45,KR,Daegu,,,MER_0708F2F3CA0E,CAFE,DEV_2A3393CC2B9B,ACCOUNT,15,3,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_F12854C31A23,CUST_4BEC5371F199,Customer_0010_4BEC,201500,2026-10-08T15:49:45,KR,Daegu,,,MER_6F0C4E8D4D5F,GROCERY,DEV_2A3393CC2B9B,ACCOUNT,15,3,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_5113C7CDEB97,CUST_4BEC5371F199,Customer_0010_4BEC,217000,2026-10-08T15:55:45,KR,Daegu,,,MER_9497C6BB10F7,DINING,DEV_2A3393CC2B9B,ACCOUNT,15,3,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_940BD298BB73,CUST_4BEC5371F199,Customer_0010_4BEC,368875,2026-10-08T16:23:45,KR,Daegu,,,MER_74C71B2C9003,JEWELRY,DEV_2A3393CC2B9B,ACCOUNT,16,3,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
TX_A0A24EF1FD9F,CUST_AFA01D564AA2,Customer_0006_AFA0,34509,2026-10-08T19:07:18,KR,Daegu,,,MER_DFB86B39605B,GROCERY,DEV_37F436D6C905,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
TX_20F9CE56F1CA,CUST_66F719679226,Customer_0009_66F7,46532,2026-10-08T19:25:00,KR,Daejeon,,,MER_3CF98289E052,GROCERY,DEV_A11D464B8DDA,CARD,19,3,0,0,0,0,0,NORMAL_BASELINE
TX_CC05BBE55958,CUST_6E61ABF97EA9,Customer_0005_6E61,100918,2026-10-08T20:41:55,KR,Seoul,,,MER_318E0F01C83F,SHOPPING,DEV_4C1E447A33E1,CARD,20,3,0,0,0,0,0,NORMAL_MONTH_END_SPEND
TX_0A1D32BBC342,CUST_78B9CEEBCC99,Customer_0001_78B9,72382,2026-10-08T22:04:01,KR,Incheon,,,MER_4B04F2C92AF3,ONLINE,DEV_FD011434C0DC,E-PAY,22,3,0,0,0,0,0,NORMAL_BASELINE
TX_691694CFF656,CUST_5CBD1C514D77,Customer_0004_5CBD,44202,2026-10-09T08:08:18,KR,Busan,,,MER_C942C9A74F19,GROCERY,DEV_EA8791B86B76,CARD,8,4,0,0,0,0,0,NORMAL_BASELINE
TX_1A9C51A41401,CUST_D7E985CE728F,Customer_0007_D7E9,7000,2026-10-09T09:03:28,KR,Incheon,,,MER_BEBCFF049878,DIGITAL,DEV_847AF051CD2F,CARD,9,4,0,0,0,0,0,STEALTH_PRECURSOR_SMALL_TEST
TX_49CC52F8BB3A,CUST_D7E985CE728F,Customer_0007_D7E9,184480,2026-10-09T09:07:28,KR,Incheon,,,MER_EBF7B1298564,ELECTRONICS,DEV_847AF051CD2F,CARD,9,4,0,0,0,0,1,SMALL_TEST_THEN_LARGE
TX_5275FDD01C24,CUST_D7E985CE728F,Customer_0007_D7E9,78300,2026-10-09T09:21:28,KR,Incheon,,,MER_040D9C853D04,ONLINE,DEV_847AF051CD2F,CARD,9,4,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
TX_B99D4C185DDB,CUST_D7E985CE728F,Customer_0007_D7E9,78300,2026-10-09T09:24:28,KR,Incheon,,,MER_FB46CD5B57C3,ONLINE,DEV_847AF051CD2F,CARD,9,4,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_FC6A3333C7BB,CUST_D7E985CE728F,Customer_0007_D7E9,78300,2026-10-09T09:27:28,KR,Incheon,,,MER_C8342771CE61,ONLINE,DEV_847AF051CD2F,CARD,9,4,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_70E26F2A493B,CUST_D7E985CE728F,Customer_0007_D7E9,69600,2026-10-09T09:43:28,KR,Incheon,,,MER_3DD69A03AD15,CAFE,DEV_847AF051CD2F,CARD,9,4,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_22ACDD1DD94C,CUST_D7E985CE728F,Customer_0007_D7E9,75400,2026-10-09T09:49:28,KR,Incheon,,,MER_7C9A9BDC9D4C,GROCERY,DEV_847AF051CD2F,CARD,9,4,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_446E1FEE5E32,CUST_D7E985CE728F,Customer_0007_D7E9,81200,2026-10-09T09:55:28,KR,Incheon,,,MER_CB252B36684F,DINING,DEV_847AF051CD2F,CARD,9,4,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_8E94336A4F57,CUST_D7E985CE728F,Customer_0007_D7E9,153537,2026-10-09T10:23:28,KR,Incheon,,,MER_9D98635C0BE3,JEWELRY,DEV_847AF051CD2F,CARD,10,4,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
TX_3FE88C63F2A4,CUST_4BEC5371F199,Customer_0010_4BEC,155825,2026-10-09T13:29:17,KR,Daegu,,,MER_861CEFDCF782,ONLINE,DEV_2A3393CC2B9B,ACCOUNT,13,4,0,0,0,0,0,NORMAL_BASELINE
TX_E5ABF9169CE9,CUST_A44F4A87D9FE,Customer_0002_A44F,125653,2026-10-09T14:20:26,KR,Seoul,,,MER_9495DEBC605F,TRANSFER,DEV_83873861BF69,ACCOUNT,14,4,0,0,0,0,0,NORMAL_BASELINE
TX_49A1F785B734,CUST_AFA01D564AA2,Customer_0006_AFA0,35532,2026-10-09T19:14:52,KR,Daegu,,,MER_CE8201000A72,CAFE,DEV_37F436D6C905,CARD,19,4,0,0,0,0,0,NORMAL_BASELINE
TX_6C105D590B03,CUST_66F719679226,Customer_0009_66F7,55730,2026-10-09T20:32:34,KR,Daejeon,,,MER_8E69E702BA3D,UTILITY,DEV_A11D464B8DDA,CARD,20,4,0,0,0,0,0,NORMAL_BASELINE
TX_A2E9A3B82091,CUST_78B9CEEBCC99,Customer_0001_78B9,69761,2026-10-09T21:11:35,KR,Incheon,,,MER_902490721560,CAFE,DEV_FD011434C0DC,E-PAY,21,4,0,0,0,0,0,NORMAL_BASELINE
TX_B36B7F27D680,CUST_4448C55BF8ED,Customer_0003_4448,103562,2026-10-09T21:17:09,KR,Daejeon,,,MER_8E69E702BA3D,UTILITY,DEV_14D738CF8843,CARD,21,4,0,0,0,0,0,NORMAL_BASELINE
TX_02E8B6127C1D,CUST_AFA01D564AA2,Customer_0006_AFA0,43564,2026-10-10T08:21:26,KR,Daegu,,,MER_5655379BC05C,CAFE,DEV_37F436D6C905,CARD,8,5,0,0,0,0,0,NORMAL_BASELINE
TX_3DA37A182B5A,CUST_4BEC5371F199,Customer_0010_4BEC,169230,2026-10-10T08:36:51,KR,Daegu,,,MER_5655379BC05C,CAFE,DEV_2A3393CC2B9B,ACCOUNT,8,5,0,0,0,0,0,NORMAL_BASELINE
TX_6926A2C87031,CUST_A44F4A87D9FE,Customer_0002_A44F,136008,2026-10-10T09:27:00,KR,Seoul,,,MER_277082F75EDF,ONLINE,DEV_38E554217282,ACCOUNT,9,5,0,0,0,0,0,NORMAL_BASELINE
TX_11BC8399984F,CUST_78B9CEEBCC99,Customer_0001_78B9,78007,2026-10-10T10:18:09,KR,Incheon,,,MER_3C7C45F16A7B,ONLINE,DEV_FD011434C0DC,E-PAY,10,5,0,0,0,0,0,NORMAL_BASELINE
TX_5D840C71E626,CUST_7F2A05B546C0,Customer_0008_7F2A,7000,2026-10-10T19:03:11,KR,Busan,,,MER_CA615641FA74,DIGITAL,DEV_AD645DACF54A,E-PAY,19,5,0,0,0,0,0,STEALTH_PRECURSOR_SMALL_TEST
TX_6852BBBA5137,CUST_7F2A05B546C0,Customer_0008_7F2A,220329,2026-10-10T19:07:11,KR,Busan,,,MER_4EEF9FA66259,ELECTRONICS,DEV_AD645DACF54A,E-PAY,19,5,0,0,0,0,1,SMALL_TEST_THEN_LARGE
TX_AB4385B7F878,CUST_7F2A05B546C0,Customer_0008_7F2A,99900,2026-10-10T19:21:11,KR,Busan,,,MER_CA76FCF56C3C,ONLINE,DEV_AD645DACF54A,E-PAY,19,5,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
TX_EF0BBD130306,CUST_7F2A05B546C0,Customer_0008_7F2A,99900,2026-10-10T19:24:11,KR,Busan,,,MER_52DFC561B792,ONLINE,DEV_AD645DACF54A,E-PAY,19,5,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_B45B8C7A17F6,CUST_7F2A05B546C0,Customer_0008_7F2A,99900,2026-10-10T19:27:11,KR,Busan,,,MER_90DA82022304,ONLINE,DEV_AD645DACF54A,E-PAY,19,5,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_7A32DC51013B,CUST_7F2A05B546C0,Customer_0008_7F2A,88800,2026-10-10T19:43:11,KR,Busan,,,MER_F704B838AF83,CAFE,DEV_AD645DACF54A,E-PAY,19,5,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_721C6E25AF8A,CUST_7F2A05B546C0,Customer_0008_7F2A,96200,2026-10-10T19:49:11,KR,Busan,,,MER_E7E5458252B3,GROCERY,DEV_AD645DACF54A,E-PAY,19,5,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_C4AC3DDA5E97,CUST_7F2A05B546C0,Customer_0008_7F2A,103600,2026-10-10T19:55:11,KR,Busan,,,MER_4517EF611119,DINING,DEV_AD645DACF54A,E-PAY,19,5,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_ABFECC7363AC,CUST_7F2A05B546C0,Customer_0008_7F2A,166354,2026-10-10T20:23:11,KR,Busan,,,MER_8BA35049B5C8,JEWELRY,DEV_AD645DACF54A,E-PAY,20,5,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
TX_861790A77D68,CUST_AFA01D564AA2,Customer_0006_AFA0,42857,2026-10-11T07:28:00,KR,Daegu,,,MER_2C20B4FB8940,TRANSPORT,DEV_37F436D6C905,CARD,7,6,0,0,0,0,0,NORMAL_BASELINE
TX_72AB1928AC65,CUST_5CBD1C514D77,Customer_0004_5CBD,47389,2026-10-11T08:22:26,KR,Busan,,,MER_AB55CC851600,DINING,DEV_EA8791B86B76,CARD,8,6,0,0,0,0,0,NORMAL_BASELINE
TX_8744B4776EE5,CUST_4BEC5371F199,Customer_0010_4BEC,183170,2026-10-11T09:43:25,KR,Daegu,,,MER_BA275D5264A9,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,9,6,0,0,0,0,0,NORMAL_BASELINE
TX_145522C0DE1C,CUST_6E61ABF97EA9,Customer_0005_6E61,66604,2026-10-11T11:19:09,KR,Seoul,,,MER_E6FEDC19212F,UTILITY,DEV_4C1E447A33E1,CARD,11,6,0,0,0,0,0,NORMAL_BASELINE
TX_05DAADC43572,CUST_A44F4A87D9FE,Customer_0002_A44F,7000,2026-10-11T16:03:54,KR,Seoul,,,MER_62A8F69C41C8,DIGITAL,DEV_83873861BF69,ACCOUNT,16,6,0,0,0,0,0,STEALTH_PRECURSOR_SMALL_TEST
TX_6105C8085A45,CUST_A44F4A87D9FE,Customer_0002_A44F,426753,2026-10-11T16:07:54,KR,Seoul,,,MER_0E838F44772D,ELECTRONICS,DEV_83873861BF69,ACCOUNT,16,6,0,0,0,0,1,SMALL_TEST_THEN_LARGE
TX_0195F0C15511,CUST_A44F4A87D9FE,Customer_0002_A44F,168750,2026-10-11T16:21:54,KR,Seoul,,,MER_FA1B17462CD7,ONLINE,DEV_83873861BF69,ACCOUNT,16,6,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
TX_65C53009AE0A,CUST_A44F4A87D9FE,Customer_0002_A44F,168750,2026-10-11T16:24:54,KR,Seoul,,,MER_229AA4D15B76,ONLINE,DEV_83873861BF69,ACCOUNT,16,6,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_CAA918DFE4E9,CUST_A44F4A87D9FE,Customer_0002_A44F,168750,2026-10-11T16:27:54,KR,Seoul,,,MER_4EEAF0327EBD,ONLINE,DEV_83873861BF69,ACCOUNT,16,6,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_9F1AC1D8B257,CUST_A44F4A87D9FE,Customer_0002_A44F,144316,2026-10-11T16:34:34,KR,Seoul,,,MER_D4A13C1DD1C3,GROCERY,DEV_83873861BF69,ACCOUNT,16,6,0,0,0,0,0,NORMAL_BASELINE
TX_9EF48D5571E0,CUST_A44F4A87D9FE,Customer_0002_A44F,150000,2026-10-11T16:43:54,KR,Seoul,,,MER_FB5C951CC34B,CAFE,DEV_83873861BF69,ACCOUNT,16,6,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_FF19E833C2D0,CUST_A44F4A87D9FE,Customer_0002_A44F,162500,2026-10-11T16:49:54,KR,Seoul,,,MER_D13D68DBC402,GROCERY,DEV_83873861BF69,ACCOUNT,16,6,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_08A0EA75F61F,CUST_A44F4A87D9FE,Customer_0002_A44F,175000,2026-10-11T16:55:54,KR,Seoul,,,MER_2785338B431B,DINING,DEV_83873861BF69,ACCOUNT,16,6,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_8207884F94FE,CUST_A44F4A87D9FE,Customer_0002_A44F,318249,2026-10-11T17:23:54,KR,Seoul,,,MER_95DC0AD5728E,JEWELRY,DEV_83873861BF69,ACCOUNT,17,6,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
TX_CB39DBF9362B,CUST_78B9CEEBCC99,Customer_0001_78B9,88150,2026-10-11T22:25:43,KR,Incheon,,,MER_969B5E1BA92C,ONLINE,DEV_FD011434C0DC,E-PAY,22,6,0,0,0,0,0,NORMAL_BASELINE
TX_2ACA1903690A,CUST_4BEC5371F199,Customer_0010_4BEC,148092,2026-10-12T10:50:59,KR,Daegu,,,MER_D6272E390EF2,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,10,0,0,0,0,0,0,NORMAL_BASELINE
TX_AEEB1856542B,CUST_7F2A05B546C0,Customer_0008_7F2A,73114,2026-10-12T11:44:25,KR,Busan,,,MER_DC2C8A224127,CAFE,DEV_F45917F9D5BC,E-PAY,11,0,0,0,0,0,0,NORMAL_BASELINE
TX_97BE1147F4C9,CUST_66F719679226,Customer_0009_66F7,50067,2026-10-12T12:53:16,KR,Daejeon,,,MER_71736D1AA406,DINING,DEV_A11D464B8DDA,CARD,12,0,0,0,0,0,0,NORMAL_BASELINE
TX_3B388CA3DE6E,CUST_A44F4A87D9FE,Customer_0002_A44F,116900,2026-10-12T15:41:08,KR,Seoul,,,MER_E1CD5BF46BC4,GROCERY,DEV_83873861BF69,ACCOUNT,15,0,0,0,0,0,0,NORMAL_BASELINE
TX_5940E2ADC468,CUST_6E61ABF97EA9,Customer_0005_6E61,57501,2026-10-12T18:26:43,KR,Seoul,,,MER_E1CD5BF46BC4,GROCERY,DEV_4C1E447A33E1,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
TX_6620461FEE78,CUST_4448C55BF8ED,Customer_0003_4448,7000,2026-10-12T20:03:37,KR,Daejeon,,,MER_24E01D97C80E,DIGITAL,DEV_14D738CF8843,CARD,20,0,0,0,0,0,0,STEALTH_PRECURSOR_SMALL_TEST
TX_3FF4C489BFCB,CUST_4448C55BF8ED,Customer_0003_4448,118800,2026-10-12T20:24:37,KR,Daejeon,,,MER_3D1C225747AC,ONLINE,DEV_14D738CF8843,CARD,20,0,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_0E4BD5916DDF,CUST_4448C55BF8ED,Customer_0003_4448,118800,2026-10-12T20:27:37,KR,Daejeon,,,MER_C87ECB3F2830,ONLINE,DEV_14D738CF8843,CARD,20,0,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_74585C175443,CUST_4448C55BF8ED,Customer_0003_4448,105600,2026-10-12T20:43:37,KR,Daejeon,,,MER_EDBD55344A6C,CAFE,DEV_14D738CF8843,CARD,20,0,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_AD48CE8C54D8,CUST_4448C55BF8ED,Customer_0003_4448,114400,2026-10-12T20:49:37,KR,Daejeon,,,MER_DC02AD96EE33,GROCERY,DEV_14D738CF8843,CARD,20,0,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_21E32DB6FBB3,CUST_4448C55BF8ED,Customer_0003_4448,123200,2026-10-12T20:55:37,KR,Daejeon,,,MER_62FF97A0DE88,DINING,DEV_14D738CF8843,CARD,20,0,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_A1FA062621B6,CUST_4448C55BF8ED,Customer_0003_4448,82648,2026-10-12T21:38:51,KR,Daejeon,,,MER_71736D1AA406,DINING,DEV_14D738CF8843,CARD,21,0,0,0,0,0,0,NORMAL_BASELINE
TX_403EFCD0DEC5,CUST_66F719679226,Customer_0009_66F7,127095,2026-10-13T01:05:56,KR,Daejeon,,,MER_5E764AC739FC,ONLINE,DEV_8100B2A70588,E-PAY,1,1,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_811740D05227,CUST_66F719679226,Customer_0009_66F7,145007,2026-10-13T01:13:56,KR,Daejeon,,,MER_4D5B202A4F4E,ONLINE,DEV_8100B2A70588,E-PAY,1,1,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_096C7032F3B7,CUST_66F719679226,Customer_0009_66F7,104612,2026-10-13T01:21:56,KR,Daejeon,,,MER_AE0B4C64A582,ONLINE,DEV_8100B2A70588,E-PAY,1,1,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_71AE8161DF0C,CUST_AFA01D564AA2,Customer_0006_AFA0,121399,2026-10-13T08:07:20,KR,Daegu,,,MER_F04806C1F8BD,ELECTRONICS,DEV_37F436D6C905,CARD,8,1,0,0,0,0,1,SMALL_TEST_THEN_LARGE
TX_8C2A2DFCCF19,CUST_AFA01D564AA2,Customer_0006_AFA0,48600,2026-10-13T08:21:20,KR,Daegu,,,MER_254780A09E8C,ONLINE,DEV_37F436D6C905,CARD,8,1,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
TX_D9E65EBBB722,CUST_AFA01D564AA2,Customer_0006_AFA0,48600,2026-10-13T08:24:20,KR,Daegu,,,MER_0A05DC692A76,ONLINE,DEV_37F436D6C905,CARD,8,1,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_3725995E4B53,CUST_AFA01D564AA2,Customer_0006_AFA0,48600,2026-10-13T08:27:20,KR,Daegu,,,MER_7CD1B7F5381F,ONLINE,DEV_37F436D6C905,CARD,8,1,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_1A825C9975D3,CUST_AFA01D564AA2,Customer_0006_AFA0,43200,2026-10-13T08:43:20,KR,Daegu,,,MER_41D02240454E,CAFE,DEV_37F436D6C905,CARD,8,1,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_FB67D251951D,CUST_AFA01D564AA2,Customer_0006_AFA0,46800,2026-10-13T08:49:20,KR,Daegu,,,MER_F3334BFE1153,GROCERY,DEV_37F436D6C905,CARD,8,1,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_E01C5878AAC7,CUST_AFA01D564AA2,Customer_0006_AFA0,50400,2026-10-13T08:55:20,KR,Daegu,,,MER_7E4472235CB1,DINING,DEV_37F436D6C905,CARD,8,1,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_B721385B3223,CUST_AFA01D564AA2,Customer_0006_AFA0,96244,2026-10-13T09:23:20,KR,Daegu,,,MER_3266C13E94A9,JEWELRY,DEV_37F436D6C905,CARD,9,1,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
TX_139F4443E651,CUST_4448C55BF8ED,Customer_0003_4448,83296,2026-10-13T11:45:25,KR,Daejeon,,,MER_BD4A4FCACC9E,TRANSPORT,DEV_14D738CF8843,CARD,11,1,0,0,0,0,0,NORMAL_BASELINE
TX_9F3C8BE96453,CUST_78B9CEEBCC99,Customer_0001_78B9,63556,2026-10-13T12:39:51,KR,Incheon,,,MER_97D3C2DA485B,CAFE,DEV_FD011434C0DC,E-PAY,12,1,0,0,0,0,0,NORMAL_BASELINE
TX_4170D5597A5E,CUST_4BEC5371F199,Customer_0010_4BEC,161797,2026-10-13T14:57:33,KR,Daegu,,,MER_63822B844FFE,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,14,1,0,0,0,0,0,NORMAL_BASELINE
TX_2DDF2941C8CA,CUST_A44F4A87D9FE,Customer_0002_A44F,120809,2026-10-13T15:48:42,KR,Seoul,,,MER_AD785BD74761,TRANSFER,DEV_83873861BF69,ACCOUNT,15,1,0,0,0,0,0,NORMAL_BASELINE
TX_F0D1CA1C62F1,CUST_66F719679226,Customer_0009_66F7,53461,2026-10-13T20:00:50,KR,Daejeon,,,MER_D34468971768,UTILITY,DEV_A11D464B8DDA,CARD,20,1,0,0,0,0,0,NORMAL_BASELINE
TX_0AB39602982C,CUST_4BEC5371F199,Customer_0010_4BEC,413537,2026-10-14T01:05:39,KR,Daegu,,,MER_5E764AC739FC,ONLINE,DEV_138DCF643FC3,E-PAY,1,2,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_BADFE686AF4B,CUST_4BEC5371F199,Customer_0010_4BEC,448495,2026-10-14T01:13:39,KR,Daegu,,,MER_4D5B202A4F4E,ONLINE,DEV_138DCF643FC3,E-PAY,1,2,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_1A03985D4ED2,CUST_4BEC5371F199,Customer_0010_4BEC,377394,2026-10-14T01:21:39,KR,Daegu,,,MER_AE0B4C64A582,ONLINE,DEV_138DCF643FC3,E-PAY,1,2,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_B43DBAF22BC5,CUST_AFA01D564AA2,Customer_0006_AFA0,40376,2026-10-14T07:49:42,KR,Daegu,,,MER_53D833660F27,TRANSPORT,DEV_37F436D6C905,CARD,7,2,0,0,0,0,0,NORMAL_BASELINE
TX_7CBC84AB7474,CUST_A44F4A87D9FE,Customer_0002_A44F,121579,2026-10-14T09:55:16,KR,Seoul,,,MER_2B7E9F4F571A,CAFE,DEV_83873861BF69,ACCOUNT,9,2,0,0,0,0,0,NORMAL_BASELINE
TX_3D445E0575A2,CUST_78B9CEEBCC99,Customer_0001_78B9,217998,2026-10-14T12:07:03,KR,Incheon,,,MER_BAAA0BF1C285,ELECTRONICS,DEV_FD011434C0DC,E-PAY,12,2,0,0,0,0,1,SMALL_TEST_THEN_LARGE
TX_388494ABA78B,CUST_66F719679226,Customer_0009_66F7,44259,2026-10-14T12:07:24,KR,Daejeon,,,MER_42782B8C6927,GROCERY,DEV_A11D464B8DDA,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
TX_2630A1A38480,CUST_78B9CEEBCC99,Customer_0001_78B9,91800,2026-10-14T12:21:03,KR,Incheon,,,MER_5408FE395CF6,ONLINE,DEV_FD011434C0DC,E-PAY,12,2,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
TX_FF1860957223,CUST_78B9CEEBCC99,Customer_0001_78B9,91800,2026-10-14T12:24:03,KR,Incheon,,,MER_C9D0E338D327,ONLINE,DEV_FD011434C0DC,E-PAY,12,2,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_7D67CFCD83DB,CUST_78B9CEEBCC99,Customer_0001_78B9,91800,2026-10-14T12:27:03,KR,Incheon,,,MER_D1D20EDFA640,ONLINE,DEV_FD011434C0DC,E-PAY,12,2,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_07B8EAF36BB7,CUST_78B9CEEBCC99,Customer_0001_78B9,81600,2026-10-14T12:43:03,KR,Incheon,,,MER_90F6071A4FE4,CAFE,DEV_FD011434C0DC,E-PAY,12,2,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_A40DBF5D8180,CUST_78B9CEEBCC99,Customer_0001_78B9,88400,2026-10-14T12:49:03,KR,Incheon,,,MER_242382EBF801,GROCERY,DEV_FD011434C0DC,E-PAY,12,2,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_61E8982B0191,CUST_4448C55BF8ED,Customer_0003_4448,93253,2026-10-14T12:52:59,KR,Daejeon,,,MER_F98BC3054B01,UTILITY,DEV_14D738CF8843,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
TX_2C9584FCD470,CUST_78B9CEEBCC99,Customer_0001_78B9,95200,2026-10-14T12:55:03,KR,Incheon,,,MER_9C34D35CE481,DINING,DEV_FD011434C0DC,E-PAY,12,2,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_4EDFF09FC4D1,CUST_78B9CEEBCC99,Customer_0001_78B9,170396,2026-10-14T13:23:03,KR,Incheon,,,MER_C1ACCC2824DC,JEWELRY,DEV_FD011434C0DC,E-PAY,13,2,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
TX_BB75076B22A0,CUST_4BEC5371F199,Customer_0010_4BEC,166342,2026-10-14T15:04:07,KR,Daegu,,,MER_A8B815F7393A,ONLINE,DEV_2A3393CC2B9B,ACCOUNT,15,2,0,0,0,0,0,NORMAL_BASELINE
TX_817B8003412D,CUST_6E61ABF97EA9,Customer_0005_6E61,54650,2026-10-14T20:40:51,KR,Seoul,,,MER_0EA2EDE6F3C2,DINING,DEV_4C1E447A33E1,CARD,20,2,0,0,0,0,0,NORMAL_BASELINE
TX_B87BFFFB4671,CUST_78B9CEEBCC99,Customer_0001_78B9,74404,2026-10-14T21:46:25,KR,Incheon,,,MER_39E42228484B,ONLINE,DEV_FD011434C0DC,E-PAY,21,2,0,0,0,0,0,NORMAL_BASELINE
TX_24DE8FF2765B,CUST_D7E985CE728F,Customer_0007_D7E9,147769,2026-10-15T01:05:22,KR,Incheon,,,MER_5E764AC739FC,ONLINE,DEV_F2911769814A,E-PAY,1,3,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_19F63C52F22C,CUST_D7E985CE728F,Customer_0007_D7E9,155045,2026-10-15T01:13:22,KR,Incheon,,,MER_4D5B202A4F4E,ONLINE,DEV_F2911769814A,E-PAY,1,3,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_A78B3E278C61,CUST_D7E985CE728F,Customer_0007_D7E9,136800,2026-10-15T01:21:22,KR,Incheon,,,MER_AE0B4C64A582,ONLINE,DEV_F2911769814A,E-PAY,1,3,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_7B890E909FD9,CUST_5CBD1C514D77,Customer_0004_5CBD,44603,2026-10-15T08:50:42,KR,Busan,,,MER_5A4704A7AC56,CAFE,DEV_EA8791B86B76,CARD,8,3,0,0,0,0,0,NORMAL_BASELINE
TX_36A2049DBDFE,CUST_A44F4A87D9FE,Customer_0002_A44F,138561,2026-10-15T09:02:50,KR,Seoul,,,MER_7F750C321565,GROCERY,DEV_83873861BF69,ACCOUNT,9,3,0,0,0,0,0,NORMAL_BASELINE
TX_2C93F0C860C0,CUST_D7E985CE728F,Customer_0007_D7E9,57690,2026-10-15T10:08:24,KR,Incheon,,,MER_BEDE9A340E3B,CAFE,DEV_847AF051CD2F,CARD,10,3,0,0,0,0,0,NORMAL_BASELINE
