transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
SIM-CUST-009-NORMAL-0093,SIM-CUST-009,Jang Jiwon,170392,2026-04-09T08:08:35,KR,Daegu,35.880236,128.583036,online-daegu-09,ONLINE,mobile-primary-sim-cust-009,ACCOUNT,8,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0093,SIM-CUST-003,Park Jiho,66144,2026-04-09T10:50:53,KR,Incheon,37.467147,126.704133,online-incheon-09,ONLINE,mobile-primary-sim-cust-003,E-PAY,10,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-N-MONTH-END-SPEND,SIM-CUST-003,Park Jiho,119920,2026-04-09T11:41:37,KR,Incheon,37.4563,126.7052,shopping-incheon-month-end,SHOPPING,mobile-primary-sim-cust-003,E-PAY,11,3,0,0,0,0,0,NORMAL_MONTH_END_SPEND
SIM-CUST-001-NORMAL-0093,SIM-CUST-001,Kim Minjun,52745,2026-04-09T12:44:19,KR,Seoul,37.577417,126.972199,online-seoul-09,ONLINE,mobile-primary-sim-cust-001,CARD,12,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0093,SIM-CUST-005,Jung Doyun,83794,2026-04-09T13:56:27,KR,Daejeon,36.329719,127.382337,dining-daejeon-09,DINING,mobile-primary-sim-cust-005,CARD,13,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0093,SIM-CUST-007,Cho Hyunwoo,79569,2026-04-09T21:02:01,KR,Busan,35.180433,129.069416,cafe-busan-09,CAFE,mobile-primary-sim-cust-007,E-PAY,21,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0094,SIM-CUST-004,Choi Haein,40951,2026-04-10T07:00:44,KR,Daegu,35.857888,128.621464,utility-daegu-10,UTILITY,mobile-primary-sim-cust-004,CARD,7,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0094,SIM-CUST-006,Kang Yuna,143133,2026-04-10T10:06:18,KR,Seoul,37.5861,126.990842,dining-seoul-10,DINING,mobile-primary-sim-cust-006,ACCOUNT,10,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0094,SIM-CUST-001,Kim Minjun,55819,2026-04-10T12:51:53,KR,Seoul,37.541777,126.990548,grocery-seoul-10,GROCERY,mobile-primary-sim-cust-001,CARD,12,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0094,SIM-CUST-005,Jung Doyun,92485,2026-04-10T13:03:01,KR,Daejeon,36.340595,127.390636,dining-daejeon-10,DINING,mobile-primary-sim-cust-005,CARD,13,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-A-STEALTH-SMALL-TEST,SIM-CUST-010,Lim Nari,7000,2026-04-10T13:03:02,KR,Daejeon,36.3504,127.3845,digital-test-01-sim-cust-010,DIGITAL,mobile-primary-sim-cust-010,CARD,13,4,0,0,0,0,0,STEALTH_PRECURSOR_SMALL_TEST
SIM-CUST-010-A-STEALTH-LARGE-FOLLOWUP,SIM-CUST-010,Lim Nari,133967,2026-04-10T13:07:02,KR,Daejeon,36.3504,127.3845,electronics-followup-01-sim-cust-010,ELECTRONICS,mobile-primary-sim-cust-010,CARD,13,4,0,0,0,0,1,SMALL_TEST_THEN_LARGE
SIM-CUST-010-A-STEALTH-REPEAT-1,SIM-CUST-010,Lim Nari,63450,2026-04-10T13:21:02,KR,Daejeon,36.3504,127.3845,same-amount-01-sim-cust-010,ONLINE,mobile-primary-sim-cust-010,CARD,13,4,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
SIM-CUST-010-A-STEALTH-REPEAT-2,SIM-CUST-010,Lim Nari,63450,2026-04-10T13:24:02,KR,Daejeon,36.3504,127.3845,same-amount-02-sim-cust-010,ONLINE,mobile-primary-sim-cust-010,CARD,13,4,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-010-A-STEALTH-REPEAT-3,SIM-CUST-010,Lim Nari,63450,2026-04-10T13:27:02,KR,Daejeon,36.3504,127.3845,same-amount-03-sim-cust-010,ONLINE,mobile-primary-sim-cust-010,CARD,13,4,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-010-A-STEALTH-DISTRIBUTED-1,SIM-CUST-010,Lim Nari,56400,2026-04-10T13:43:02,KR,Daejeon,36.3504,127.3845,distributed-cafe-01-sim-cust-010,CAFE,mobile-primary-sim-cust-010,CARD,13,4,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-010-A-STEALTH-DISTRIBUTED-2,SIM-CUST-010,Lim Nari,61100,2026-04-10T13:49:02,KR,Daejeon,36.3504,127.3845,distributed-grocery-01-sim-cust-010,GROCERY,mobile-primary-sim-cust-010,CARD,13,4,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-010-A-STEALTH-DISTRIBUTED-3,SIM-CUST-010,Lim Nari,65800,2026-04-10T13:55:02,KR,Daejeon,36.3504,127.3845,distributed-dining-01-sim-cust-010,DINING,mobile-primary-sim-cust-010,CARD,13,4,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-010-A-STEALTH-NEW-CATEGORY,SIM-CUST-010,Lim Nari,127985,2026-04-10T14:23:02,KR,Daejeon,36.3504,127.3845,new-category-jewelry-01-sim-cust-010,JEWELRY,mobile-primary-sim-cust-010,CARD,14,4,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
SIM-CUST-010-NORMAL-0094,SIM-CUST-010,Lim Nari,50866,2026-04-10T18:18:26,KR,Daejeon,36.328383,127.366325,utility-daejeon-10,UTILITY,mobile-primary-sim-cust-010,CARD,18,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-N-MONTH-END-SPEND,SIM-CUST-002,Lee Seoyeon,88165,2026-04-10T19:41:46,KR,Busan,35.1796,129.0756,shopping-busan-month-end,SHOPPING,mobile-primary-sim-cust-002,CARD,19,4,0,0,0,0,0,NORMAL_MONTH_END_SPEND
SIM-CUST-003-NORMAL-0094,SIM-CUST-003,Park Jiho,75765,2026-04-10T20:57:27,KR,Incheon,37.434988,126.728819,dining-incheon-10,DINING,mobile-primary-sim-cust-003,E-PAY,20,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0095,SIM-CUST-002,Lee Seoyeon,44701,2026-04-11T08:01:44,KR,Busan,35.199685,129.082841,transport-busan-11,TRANSPORT,mobile-primary-sim-cust-002,CARD,8,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0095,SIM-CUST-008,Yoon Sumin,62023,2026-04-11T09:19:26,KR,Incheon,37.436238,126.708751,medical-incheon-11,MEDICAL,mobile-primary-sim-cust-008,CARD,9,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-A-STEALTH-LARGE-FOLLOWUP,SIM-CUST-009,Jang Jiwon,542801,2026-04-11T15:07:45,KR,Daegu,35.8714,128.6014,electronics-followup-01-sim-cust-009,ELECTRONICS,mobile-primary-sim-cust-009,ACCOUNT,15,5,0,0,0,0,1,SMALL_TEST_THEN_LARGE
SIM-CUST-009-A-STEALTH-REPEAT-1,SIM-CUST-009,Jang Jiwon,209250,2026-04-11T15:21:45,KR,Daegu,35.8714,128.6014,same-amount-01-sim-cust-009,ONLINE,mobile-primary-sim-cust-009,ACCOUNT,15,5,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
SIM-CUST-009-A-STEALTH-REPEAT-2,SIM-CUST-009,Jang Jiwon,209250,2026-04-11T15:24:45,KR,Daegu,35.8714,128.6014,same-amount-02-sim-cust-009,ONLINE,mobile-primary-sim-cust-009,ACCOUNT,15,5,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-009-A-STEALTH-REPEAT-3,SIM-CUST-009,Jang Jiwon,209250,2026-04-11T15:27:45,KR,Daegu,35.8714,128.6014,same-amount-03-sim-cust-009,ONLINE,mobile-primary-sim-cust-009,ACCOUNT,15,5,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-009-A-STEALTH-DISTRIBUTED-1,SIM-CUST-009,Jang Jiwon,186000,2026-04-11T15:43:45,KR,Daegu,35.8714,128.6014,distributed-cafe-01-sim-cust-009,CAFE,mobile-primary-sim-cust-009,ACCOUNT,15,5,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-009-A-STEALTH-DISTRIBUTED-2,SIM-CUST-009,Jang Jiwon,201500,2026-04-11T15:49:45,KR,Daegu,35.8714,128.6014,distributed-grocery-01-sim-cust-009,GROCERY,mobile-primary-sim-cust-009,ACCOUNT,15,5,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-009-A-STEALTH-DISTRIBUTED-3,SIM-CUST-009,Jang Jiwon,217000,2026-04-11T15:55:45,KR,Daegu,35.8714,128.6014,distributed-dining-01-sim-cust-009,DINING,mobile-primary-sim-cust-009,ACCOUNT,15,5,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-009-A-STEALTH-NEW-CATEGORY,SIM-CUST-009,Jang Jiwon,368875,2026-04-11T16:23:45,KR,Daegu,35.8714,128.6014,new-category-jewelry-01-sim-cust-009,JEWELRY,mobile-primary-sim-cust-009,ACCOUNT,16,5,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
SIM-CUST-004-NORMAL-0095,SIM-CUST-004,Choi Haein,34509,2026-04-11T19:07:18,KR,Daegu,35.850117,128.622679,grocery-daegu-11,GROCERY,mobile-primary-sim-cust-004,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0095,SIM-CUST-010,Lim Nari,46532,2026-04-11T19:25:00,KR,Daejeon,36.342579,127.40382,grocery-daejeon-11,GROCERY,mobile-primary-sim-cust-010,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-N-MONTH-END-SPEND,SIM-CUST-001,Kim Minjun,100918,2026-04-11T20:41:55,KR,Seoul,37.5665,126.978,shopping-seoul-month-end,SHOPPING,mobile-primary-sim-cust-001,CARD,20,5,0,0,0,0,0,NORMAL_MONTH_END_SPEND
SIM-CUST-003-NORMAL-0095,SIM-CUST-003,Park Jiho,72382,2026-04-11T22:04:01,KR,Incheon,37.457168,126.686617,online-incheon-11,ONLINE,mobile-primary-sim-cust-003,E-PAY,22,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0096,SIM-CUST-002,Lee Seoyeon,44202,2026-04-12T08:08:18,KR,Busan,35.160708,129.093002,grocery-busan-12,GROCERY,mobile-primary-sim-cust-002,CARD,8,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-A-STEALTH-SMALL-TEST,SIM-CUST-008,Yoon Sumin,7000,2026-04-12T09:03:28,KR,Incheon,37.4563,126.7052,digital-test-01-sim-cust-008,DIGITAL,mobile-primary-sim-cust-008,CARD,9,6,0,0,0,0,0,STEALTH_PRECURSOR_SMALL_TEST
SIM-CUST-008-A-STEALTH-LARGE-FOLLOWUP,SIM-CUST-008,Yoon Sumin,184480,2026-04-12T09:07:28,KR,Incheon,37.4563,126.7052,electronics-followup-01-sim-cust-008,ELECTRONICS,mobile-primary-sim-cust-008,CARD,9,6,0,0,0,0,1,SMALL_TEST_THEN_LARGE
SIM-CUST-008-A-STEALTH-REPEAT-1,SIM-CUST-008,Yoon Sumin,78300,2026-04-12T09:21:28,KR,Incheon,37.4563,126.7052,same-amount-01-sim-cust-008,ONLINE,mobile-primary-sim-cust-008,CARD,9,6,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
SIM-CUST-008-A-STEALTH-REPEAT-2,SIM-CUST-008,Yoon Sumin,78300,2026-04-12T09:24:28,KR,Incheon,37.4563,126.7052,same-amount-02-sim-cust-008,ONLINE,mobile-primary-sim-cust-008,CARD,9,6,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-008-A-STEALTH-REPEAT-3,SIM-CUST-008,Yoon Sumin,78300,2026-04-12T09:27:28,KR,Incheon,37.4563,126.7052,same-amount-03-sim-cust-008,ONLINE,mobile-primary-sim-cust-008,CARD,9,6,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-008-A-STEALTH-DISTRIBUTED-1,SIM-CUST-008,Yoon Sumin,69600,2026-04-12T09:43:28,KR,Incheon,37.4563,126.7052,distributed-cafe-01-sim-cust-008,CAFE,mobile-primary-sim-cust-008,CARD,9,6,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-008-A-STEALTH-DISTRIBUTED-2,SIM-CUST-008,Yoon Sumin,75400,2026-04-12T09:49:28,KR,Incheon,37.4563,126.7052,distributed-grocery-01-sim-cust-008,GROCERY,mobile-primary-sim-cust-008,CARD,9,6,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-008-A-STEALTH-DISTRIBUTED-3,SIM-CUST-008,Yoon Sumin,81200,2026-04-12T09:55:28,KR,Incheon,37.4563,126.7052,distributed-dining-01-sim-cust-008,DINING,mobile-primary-sim-cust-008,CARD,9,6,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-008-A-STEALTH-NEW-CATEGORY,SIM-CUST-008,Yoon Sumin,153537,2026-04-12T10:23:28,KR,Incheon,37.4563,126.7052,new-category-jewelry-01-sim-cust-008,JEWELRY,mobile-primary-sim-cust-008,CARD,10,6,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
SIM-CUST-009-NORMAL-0096,SIM-CUST-009,Jang Jiwon,155825,2026-04-12T13:29:17,KR,Daegu,35.884709,128.613678,online-daegu-12,ONLINE,mobile-primary-sim-cust-009,ACCOUNT,13,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0096,SIM-CUST-006,Kang Yuna,125653,2026-04-12T14:20:26,KR,Seoul,37.566667,126.968306,transfer-seoul-12,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,14,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0096,SIM-CUST-004,Choi Haein,35532,2026-04-12T19:14:52,KR,Daegu,35.892838,128.592124,cafe-daegu-12,CAFE,mobile-primary-sim-cust-004,CARD,19,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0096,SIM-CUST-010,Lim Nari,55730,2026-04-12T20:32:34,KR,Daejeon,36.373038,127.404779,utility-daejeon-12,UTILITY,mobile-primary-sim-cust-010,CARD,20,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0096,SIM-CUST-003,Park Jiho,69761,2026-04-12T21:11:35,KR,Incheon,37.479613,126.701831,cafe-incheon-12,CAFE,mobile-primary-sim-cust-003,E-PAY,21,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0096,SIM-CUST-005,Jung Doyun,103562,2026-04-12T21:17:09,KR,Daejeon,36.337656,127.359819,utility-daejeon-12,UTILITY,mobile-primary-sim-cust-005,CARD,21,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0097,SIM-CUST-004,Choi Haein,43564,2026-04-13T08:21:26,KR,Daegu,35.882036,128.596315,cafe-daegu-01,CAFE,mobile-primary-sim-cust-004,CARD,8,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0097,SIM-CUST-009,Jang Jiwon,169230,2026-04-13T08:36:51,KR,Daegu,35.891007,128.592444,cafe-daegu-01,CAFE,mobile-primary-sim-cust-009,ACCOUNT,8,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0097,SIM-CUST-006,Kang Yuna,136008,2026-04-13T09:27:00,KR,Seoul,37.556041,126.989392,online-seoul-01,ONLINE,web-trusted-sim-cust-006,ACCOUNT,9,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0097,SIM-CUST-003,Park Jiho,78007,2026-04-13T10:18:09,KR,Incheon,37.446506,126.688298,online-incheon-01,ONLINE,mobile-primary-sim-cust-003,E-PAY,10,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-A-STEALTH-SMALL-TEST,SIM-CUST-007,Cho Hyunwoo,7000,2026-04-13T19:03:11,KR,Busan,35.1796,129.0756,digital-test-01-sim-cust-007,DIGITAL,mobile-primary-sim-cust-007,E-PAY,19,0,0,0,0,0,0,STEALTH_PRECURSOR_SMALL_TEST
SIM-CUST-007-A-STEALTH-LARGE-FOLLOWUP,SIM-CUST-007,Cho Hyunwoo,220329,2026-04-13T19:07:11,KR,Busan,35.1796,129.0756,electronics-followup-01-sim-cust-007,ELECTRONICS,mobile-primary-sim-cust-007,E-PAY,19,0,0,0,0,0,1,SMALL_TEST_THEN_LARGE
SIM-CUST-007-A-STEALTH-REPEAT-1,SIM-CUST-007,Cho Hyunwoo,99900,2026-04-13T19:21:11,KR,Busan,35.1796,129.0756,same-amount-01-sim-cust-007,ONLINE,mobile-primary-sim-cust-007,E-PAY,19,0,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
SIM-CUST-007-A-STEALTH-REPEAT-2,SIM-CUST-007,Cho Hyunwoo,99900,2026-04-13T19:24:11,KR,Busan,35.1796,129.0756,same-amount-02-sim-cust-007,ONLINE,mobile-primary-sim-cust-007,E-PAY,19,0,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-007-A-STEALTH-REPEAT-3,SIM-CUST-007,Cho Hyunwoo,99900,2026-04-13T19:27:11,KR,Busan,35.1796,129.0756,same-amount-03-sim-cust-007,ONLINE,mobile-primary-sim-cust-007,E-PAY,19,0,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-007-A-STEALTH-DISTRIBUTED-1,SIM-CUST-007,Cho Hyunwoo,88800,2026-04-13T19:43:11,KR,Busan,35.1796,129.0756,distributed-cafe-01-sim-cust-007,CAFE,mobile-primary-sim-cust-007,E-PAY,19,0,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-007-A-STEALTH-DISTRIBUTED-2,SIM-CUST-007,Cho Hyunwoo,96200,2026-04-13T19:49:11,KR,Busan,35.1796,129.0756,distributed-grocery-01-sim-cust-007,GROCERY,mobile-primary-sim-cust-007,E-PAY,19,0,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-007-A-STEALTH-DISTRIBUTED-3,SIM-CUST-007,Cho Hyunwoo,103600,2026-04-13T19:55:11,KR,Busan,35.1796,129.0756,distributed-dining-01-sim-cust-007,DINING,mobile-primary-sim-cust-007,E-PAY,19,0,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-007-A-STEALTH-NEW-CATEGORY,SIM-CUST-007,Cho Hyunwoo,166354,2026-04-13T20:23:11,KR,Busan,35.1796,129.0756,new-category-jewelry-01-sim-cust-007,JEWELRY,mobile-primary-sim-cust-007,E-PAY,20,0,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
SIM-CUST-004-NORMAL-0098,SIM-CUST-004,Choi Haein,42857,2026-04-14T07:28:00,KR,Daegu,35.874735,128.618872,transport-daegu-02,TRANSPORT,mobile-primary-sim-cust-004,CARD,7,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0098,SIM-CUST-002,Lee Seoyeon,47389,2026-04-14T08:22:26,KR,Busan,35.160896,129.078829,dining-busan-02,DINING,mobile-primary-sim-cust-002,CARD,8,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0098,SIM-CUST-009,Jang Jiwon,183170,2026-04-14T09:43:25,KR,Daegu,35.885039,128.609956,transfer-daegu-02,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,9,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0098,SIM-CUST-001,Kim Minjun,66604,2026-04-14T11:19:09,KR,Seoul,37.572133,126.988964,utility-seoul-02,UTILITY,mobile-primary-sim-cust-001,CARD,11,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-A-STEALTH-SMALL-TEST,SIM-CUST-006,Kang Yuna,7000,2026-04-14T16:03:54,KR,Seoul,37.5665,126.978,digital-test-01-sim-cust-006,DIGITAL,mobile-primary-sim-cust-006,ACCOUNT,16,1,0,0,0,0,0,STEALTH_PRECURSOR_SMALL_TEST
SIM-CUST-006-A-STEALTH-LARGE-FOLLOWUP,SIM-CUST-006,Kang Yuna,426753,2026-04-14T16:07:54,KR,Seoul,37.5665,126.978,electronics-followup-01-sim-cust-006,ELECTRONICS,mobile-primary-sim-cust-006,ACCOUNT,16,1,0,0,0,0,1,SMALL_TEST_THEN_LARGE
SIM-CUST-006-A-STEALTH-REPEAT-1,SIM-CUST-006,Kang Yuna,168750,2026-04-14T16:21:54,KR,Seoul,37.5665,126.978,same-amount-01-sim-cust-006,ONLINE,mobile-primary-sim-cust-006,ACCOUNT,16,1,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
SIM-CUST-006-A-STEALTH-REPEAT-2,SIM-CUST-006,Kang Yuna,168750,2026-04-14T16:24:54,KR,Seoul,37.5665,126.978,same-amount-02-sim-cust-006,ONLINE,mobile-primary-sim-cust-006,ACCOUNT,16,1,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-006-A-STEALTH-REPEAT-3,SIM-CUST-006,Kang Yuna,168750,2026-04-14T16:27:54,KR,Seoul,37.5665,126.978,same-amount-03-sim-cust-006,ONLINE,mobile-primary-sim-cust-006,ACCOUNT,16,1,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-006-NORMAL-0098,SIM-CUST-006,Kang Yuna,144316,2026-04-14T16:34:34,KR,Seoul,37.575839,126.959689,grocery-seoul-02,GROCERY,mobile-primary-sim-cust-006,ACCOUNT,16,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-A-STEALTH-DISTRIBUTED-1,SIM-CUST-006,Kang Yuna,150000,2026-04-14T16:43:54,KR,Seoul,37.5665,126.978,distributed-cafe-01-sim-cust-006,CAFE,mobile-primary-sim-cust-006,ACCOUNT,16,1,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-006-A-STEALTH-DISTRIBUTED-2,SIM-CUST-006,Kang Yuna,162500,2026-04-14T16:49:54,KR,Seoul,37.5665,126.978,distributed-grocery-01-sim-cust-006,GROCERY,mobile-primary-sim-cust-006,ACCOUNT,16,1,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-006-A-STEALTH-DISTRIBUTED-3,SIM-CUST-006,Kang Yuna,175000,2026-04-14T16:55:54,KR,Seoul,37.5665,126.978,distributed-dining-01-sim-cust-006,DINING,mobile-primary-sim-cust-006,ACCOUNT,16,1,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-006-A-STEALTH-NEW-CATEGORY,SIM-CUST-006,Kang Yuna,318249,2026-04-14T17:23:54,KR,Seoul,37.5665,126.978,new-category-jewelry-01-sim-cust-006,JEWELRY,mobile-primary-sim-cust-006,ACCOUNT,17,1,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
SIM-CUST-003-NORMAL-0098,SIM-CUST-003,Park Jiho,88150,2026-04-14T22:25:43,KR,Incheon,37.457245,126.694402,online-incheon-02,ONLINE,mobile-primary-sim-cust-003,E-PAY,22,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0099,SIM-CUST-009,Jang Jiwon,148092,2026-04-15T10:50:59,KR,Daegu,35.847163,128.607547,transfer-daegu-03,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,10,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0099,SIM-CUST-007,Cho Hyunwoo,73114,2026-04-15T11:44:25,KR,Busan,35.166784,129.056994,cafe-busan-03,CAFE,web-trusted-sim-cust-007,E-PAY,11,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0099,SIM-CUST-010,Lim Nari,50067,2026-04-15T12:53:16,KR,Daejeon,36.337733,127.375865,dining-daejeon-03,DINING,mobile-primary-sim-cust-010,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0099,SIM-CUST-006,Kang Yuna,116900,2026-04-15T15:41:08,KR,Seoul,37.588904,126.99891,grocery-seoul-03,GROCERY,mobile-primary-sim-cust-006,ACCOUNT,15,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0099,SIM-CUST-001,Kim Minjun,57501,2026-04-15T18:26:43,KR,Seoul,37.563796,126.960958,grocery-seoul-03,GROCERY,mobile-primary-sim-cust-001,CARD,18,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-A-STEALTH-SMALL-TEST,SIM-CUST-005,Jung Doyun,7000,2026-04-15T20:03:37,KR,Daejeon,36.3504,127.3845,digital-test-01-sim-cust-005,DIGITAL,mobile-primary-sim-cust-005,CARD,20,2,0,0,0,0,0,STEALTH_PRECURSOR_SMALL_TEST
SIM-CUST-005-A-STEALTH-REPEAT-2,SIM-CUST-005,Jung Doyun,118800,2026-04-15T20:24:37,KR,Daejeon,36.3504,127.3845,same-amount-02-sim-cust-005,ONLINE,mobile-primary-sim-cust-005,CARD,20,2,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-005-A-STEALTH-REPEAT-3,SIM-CUST-005,Jung Doyun,118800,2026-04-15T20:27:37,KR,Daejeon,36.3504,127.3845,same-amount-03-sim-cust-005,ONLINE,mobile-primary-sim-cust-005,CARD,20,2,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-005-A-STEALTH-DISTRIBUTED-1,SIM-CUST-005,Jung Doyun,105600,2026-04-15T20:43:37,KR,Daejeon,36.3504,127.3845,distributed-cafe-01-sim-cust-005,CAFE,mobile-primary-sim-cust-005,CARD,20,2,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-005-A-STEALTH-DISTRIBUTED-2,SIM-CUST-005,Jung Doyun,114400,2026-04-15T20:49:37,KR,Daejeon,36.3504,127.3845,distributed-grocery-01-sim-cust-005,GROCERY,mobile-primary-sim-cust-005,CARD,20,2,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-005-A-STEALTH-DISTRIBUTED-3,SIM-CUST-005,Jung Doyun,123200,2026-04-15T20:55:37,KR,Daejeon,36.3504,127.3845,distributed-dining-01-sim-cust-005,DINING,mobile-primary-sim-cust-005,CARD,20,2,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-005-NORMAL-0099,SIM-CUST-005,Jung Doyun,82648,2026-04-15T21:38:51,KR,Daejeon,36.374556,127.380491,dining-daejeon-03,DINING,mobile-primary-sim-cust-005,CARD,21,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-A-BURST-01,SIM-CUST-010,Lim Nari,127095,2026-04-16T01:05:56,KR,Daejeon,36.3504,127.3845,online-burst-01,ONLINE,burst-device-sim-cust-010,E-PAY,1,3,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
